cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
3,0,12,-6.179125857628276,-16.930893195661586,-17.463568973275954,-11.065541792117719
3,0,13,-5.499799749766313,-9.954655305470505,-8.303437221207925,-8.525439017422162
3,0,14,-5.533569742552147,-23.11526957042594,-9.757296591003158,-11.990714337033245
3,0,15,-12.880771256256104,-13.562657727463119,-8.396819648073036,-31.901091443399142
3,0,16,-5.686933290202262,-21.816308873404683,-21.12682414494926,-20.75599985492897
3,0,17,-7.158443488958894,-12.67732882188668,-21.365868469278478,-12.356096304797576
3,0,24,-5.672624238822171,-16.33370039195164,-20.68336726085131,-14.27215705062717
3,0,25,-6.464525514697676,-8.14248809537242,-12.645006071800639,-7.996464530770419
3,0,26,-5.820399753201834,-19.09774140449172,-8.406545221399313,-9.419585230996569
3,0,27,-5.742395108854131,-14.68096986285356,-18.381236922027576,-7.973361881684439
3,0,28,-5.286719491971832,-11.4663732466381,-12.961795412682148,-18.134014815334105
3,0,29,-5.989068282679526,-12.535265422368512,-16.97942707966469,-13.624621493187409
3,0,30,-5.988424574132606,-15.798894067878985,-12.08894373067209,-16.530137326890415
3,0,31,-6.6662669059673245,-13.280472425773743,-10.280671621760602,-7.905283669348204
3,0,32,-6.69720835079256,-19.313973211749556,-10.570007225173422,-10.909238834592712
3,0,33,-18.58052437979804,-10.016604755486588,-6.714453454586995,-13.482982985429429
3,0,34,-5.579257362460115,-12.962227719269688,-13.287047911120059,-11.276108870939236
3,0,35,-5.73433594996113,-8.81848399962629,-11.106945453767857,-10.670654431268403
3,0,36,-5.974331799151985,-14.212886816042012,-14.786159258824984,-11.325382081354569
3,0,37,-5.318067418317292,-10.761150432381719,-7.2752657103448835,-8.39090187652158
3,0,38,-5.512604365377759,-20.72859342601418,-8.579375457441834,-10.653070227780406
3,0,39,-7.3569577832395385,-12.056048673681918,-18.357854568299743,-11.178346595112977
3,0,40,-5.494455889418046,-13.511498615847612,-9.32951665432365,-9.628915168937143
3,0,41,-5.818687043262333,-12.859386348804158,-10.784859829853684,-8.814559360611264
3,0,42,-21.742650817659595,-15.217970946715123,-25.29107563483487,-8.873429394768692
3,0,43,-9.334630527113092,-16.55484033592874,-8.999650184416984,-9.364696860056052
3,0,44,-17.34726581226253,-15.361817637369676,-39.8981747385129,-7.978201224994721
3,0,45,-9.83626964674724,-16.764766827057493,-22.104413600384937,-23.873321334236877
3,0,46,-11.94354744056257,-11.199725418824611,-11.168500810896491,-20.958831347370573
3,0,47,-7.98003149531846,-10.747961810845222,-10.299450552047686,-8.338813771985002
3,0,48,-4.773809614914313,-15.688966867198861,-15.583369003176827,-16.47836755868926
3,0,49,-7.337908126226029,-9.791109696511105,-10.752067790321833,-19.914605565121143
3,0,50,-6.980680542435633,-11.64409122495566,-8.184353946832102,-15.692028777493189
3,0,51,-8.666299177128991,-18.61143600604987,-13.303418509459622,-8.268950856955303
3,0,52,-5.988255656161092,-13.943383943783273,-17.981755718273746,-19.387346997980828
3,0,53,-5.95919923942229,-10.453179783538028,-18.58739553061975,-9.13658037937376
3,0,60,-5.473129377401956,-14.399365791093194,-18.040617125093743,-9.572886530108617
3,0,61,-7.72213005906966,-9.559175747303415,-9.793026034667282,-15.210892258436202
3,0,62,-5.542185781050222,-13.40772368238079,-7.3885743225207055,-17.677086014586276
3,0,63,-6.901623369685843,-11.023096482819511,-8.225098440140345,-21.135967325649133
3,0,64,-5.448204089592703,-13.965944455253233,-13.320839792681504,-10.728215566364527
3,0,65,-5.930276786260204,-10.308989126510927,-9.304162679298905,-9.588889014190832
3,0,66,-16.93709474232954,-6.709462520847315,-7.787738261287695,-11.16709931639435
3,0,67,-5.734162388677892,-6.861710617733821,-8.134877912992124,-6.670543595082589
3,0,68,-4.808106609919563,-15.921862154043382,-7.196716409691629,-11.474969683826922
3,0,69,-4.992859798894634,-18.146774011880396,-8.342801710539451,-10.461574682611156
3,0,70,-5.621590366653765,-15.415462880107444,-18.99485685147424,-15.95713716142774
3,0,71,-5.396396340177953,-14.512060387697417,-18.21308999770132,-8.686284684156398
3,0,72,-5.585584601511844,-11.722865497568035,-13.55147908103578,-9.115244316013467
3,0,73,-7.6658244564246285,-15.13973173519819,-8.602964693231947,-8.689135925723097
3,0,74,-5.798807892392075,-12.604228642842832,-12.086567143850425,-9.191763095214466
3,0,75,-7.624081734037292,-17.31070298932485,-24.346355009750305,-7.439802654936905
3,0,76,-21.813089722172354,-7.124438571126541,-13.757915646294917,-15.466277909381555
3,0,77,-7.278751250649926,-12.684974656390752,-7.909669471623118,-9.198350750375138
3,0,78,-19.330018937011612,-6.219767509683258,-16.43389779840272,-17.343766633099065
3,0,79,-26.288057592890045,-24.325458718006125,-12.650258479600586,-11.994524521602637
3,0,80,-8.854903985493397,-7.903191660329886,-10.010489645144773,-10.807840958149193
3,0,81,-12.146374340682062,-19.03718369735151,-19.505737770735394,-21.617342595455238
3,0,82,-14.197469204861225,-14.249296413276632,-14.397693622053062,-11.90034006310683
3,0,83,-22.121916635142572,-16.758844914233375,-15.986759255614944,-6.242626094012748
3,0,84,-11.4261989926528,-8.023475414189825,-10.32835277477522,-34.30264005085064
3,0,85,-5.5666253261154175,-8.996049074903897,-7.914037695383152,-9.550495613527058
3,0,86,-4.883025025853433,-19.66217999564932,-8.746046338322744,-10.143192577046943
3,0,87,-5.2786525031286695,-13.570460265286318,-8.772510914457484,-7.550469790532203
3,0,88,-5.829703536609233,-18.795716327623218,-16.68042440906909,-25.60493946313583
3,0,89,-4.39866578170172,-15.250407186639157,-7.77970556377027,-9.265683232730213
3,0,90,-4.788698545112679,-17.935477518662026,-9.025058507146944,-8.707560279850219
3,0,91,-5.612974684252139,-8.16721799964703,-8.26726413122838,-8.637031356301193
3,0,92,-7.354374716648055,-10.613074170150536,-8.555705355364902,-11.492174628636002
3,0,93,-6.473981887240386,-20.903345902758083,-13.948813371216266,-8.664301437535796
3,0,94,-5.963220335064365,-19.70170217236766,-8.329244783464581,-11.62204517396539
3,0,95,-4.65446689284303,-14.486851061722916,-8.431225001957815,-7.601405716536676
3,0,108,-13.57898543461811,-6.607143309875112,-22.98695114248341,-23.818220081066148
3,0,109,-5.79479591709329,-7.45554487186483,-7.458934044966135,-7.534604025194233
3,0,110,-5.386564060660384,-19.299343203140193,-7.72218249492523,-11.169369409561243
3,0,111,-5.7549196771292035,-9.465722712253521,-7.287829372075679,-9.916811977594577
3,0,112,-17.062986802596622,-9.273875054500477,-29.544515334642277,-6.285316547322743
3,0,113,-5.038610277986538,-15.990615310144292,-9.497837366542388,-7.7721238264554
3,0,114,-7.0207000626349485,-8.686870597548525,-9.278780425718882,-9.331561825750377
3,0,115,-5.463572579733224,-8.833402313144784,-7.894159147791759,-8.71828200733856
3,0,116,-4.589529703154027,-13.217822810783165,-7.168348650664533,-10.134702705570087
3,0,117,-6.285191265556293,-25.193636282957062,-11.615341338386209,-8.968213337257396
3,0,118,-9.6040312636239,-10.452296412644987,-12.435666677686047,-16.179139557178257
3,0,119,-4.44776750058331,-11.790663551976085,-7.671761109867249,-7.9782026808333715
3,0,120,-17.897528732041916,-7.52745984132526,-8.444887192429064,-27.68517860002037
3,0,121,-5.065043317385863,-10.578636282168917,-7.899179940829148,-8.08790872400662
3,0,122,-7.035826748769588,-23.34246565937841,-9.156613492810633,-15.356438566010313
3,0,123,-5.927285865308142,-24.187033068313585,-11.298002588540363,-9.498785215724356
3,0,124,-6.7212426833475245,-19.996008735046445,-15.96708105457576,-10.680570670977097
3,0,125,-6.378115598304796,-15.268122702429388,-17.181536120536077,-12.041203969008444
3,0,126,-21.97400950520257,-6.6520803057440245,-6.741040459957046,-13.093026228108709
3,0,127,-5.504340258437982,-13.469861697291995,-8.614416170659112,-11.062395536864056
3,0,128,-13.06024799149422,-12.003115085086941,-7.0644463043676335,-18.48510897249455
3,0,129,-8.468680793114697,-9.340668212264093,-9.766495070186423,-14.677358671259773
3,0,130,-11.569507680780433,-7.32299676032798,-20.391638215529845,-6.506070050216601
3,0,131,-4.628824022189264,-11.971352729855003,-13.262045010144229,-14.465787273537261
3,0,132,-21.90048038322748,-7.055826913364113,-7.63390718722182,-23.706157930473506
3,0,133,-6.81287495096393,-8.69837048170765,-11.533738680320612,-19.112777452474567
3,0,134,-5.310232609574449,-13.503691938739756,-10.002599560426276,-17.574893628241387
3,0,135,-8.41966971420027,-13.56869754247816,-16.639213807809064,-8.252351958799224
3,0,136,-10.433585547088779,-10.063761262549153,-24.017556891384668,-6.245955493277211
3,0,137,-4.951118342479152,-12.790502511782671,-11.170321947461517,-17.42483312171046
3,0,138,-15.401753422642944,-13.997783339926958,-20.34422761495495,-11.887388049929069
3,0,139,-22.6587842200107,-20.62783804306791,-41.48202264891258,-20.05921917189849
3,0,140,-25.315340860114162,-24.946891715726885,-49.24783949544572,-30.416153515485476
3,0,141,-18.69418626643302,-12.881096325691594,-21.53917397162453,-14.426314636418498
3,0,142,-9.646994460896785,-14.870816459715465,-12.724475202867989,-11.105781943574549
3,0,143,-30.712949617571812,-19.786956824408573,-16.37001234235318,-16.89134193311958
3,0,150,-7.078705714693577,-7.745257563165631,-9.096438069226359,-8.942591018430958
3,0,151,-5.553357780348218,-9.386734640195066,-7.713079564756028,-8.78005461952175
3,0,152,-4.67200354484703,-12.304352764196787,-7.996060140198439,-7.318360209185516
3,0,153,-12.419482848305755,-13.099731285643566,-7.818356447522874,-26.484883502394275
3,0,154,-21.24283003656815,-7.66663067599855,-26.69024462744645,-7.293432761370641
3,0,155,-5.0421321360538345,-10.918723664540371,-10.53182267442344,-9.059513792970275
3,0,156,-5.73521111310825,-13.481523379263221,-9.883958127443195,-11.306716574554418
3,0,157,-5.3547162130312165,-14.833362475566528,-14.664100942223142,-10.795966454313495
3,0,158,-7.01264974550908,-18.055312024551903,-13.937464655528997,-8.165398807566593
3,0,159,-5.373001290714008,-13.242186943286468,-9.309978433548675,-13.108761890196952
3,0,160,-5.50053169643455,-9.858201098168434,-15.156482360239561,-15.591507690374318
3,0,161,-5.120798008706229,-14.202445742332436,-12.534512695560093,-10.044977805743143
3,0,162,-5.180046153647084,-13.597727784807214,-12.061986244843524,-8.72589751654721
3,0,163,-7.376107413736337,-7.887144685282418,-10.744737331372328,-7.675842816698473
3,0,164,-5.10505146230258,-14.689522664872463,-7.05223552093048,-11.453777564364518
3,0,165,-4.968843826032208,-9.751535780858111,-7.404762421818967,-8.112098614273474
3,0,166,-5.23765593424374,-13.462664837691536,-8.379998886507584,-15.648366812458816
3,0,167,-5.6980352553855935,-8.730145213634275,-11.055751390384327,-8.627309617369091
3,0,168,-4.862023277822306,-13.876725767170933,-11.744071952805616,-9.92530426109717
3,0,169,-6.446290362820754,-7.180182132867563,-9.839507557925112,-7.046652243313748
3,0,170,-4.929205493145422,-12.919022249957749,-10.819315599318012,-11.509687801987013
3,0,171,-7.26068431066146,-19.196287323190376,-17.32562506272675,-19.289054611206318
3,0,172,-19.347201505329664,-6.732354607175901,-20.622667695273215,-5.491787883169497
3,0,173,-5.319653714165792,-16.856488422404418,-17.44079052699712,-15.658456199670407
3,0,174,-6.473098008741475,-7.183623470336331,-9.78616370905388,-7.707472948553779
3,0,175,-11.767850571205836,-8.350863992805992,-8.22481893174054,-9.039919360466756
3,0,176,-5.331315824758417,-9.850312908145478,-8.765943858044423,-7.541305350074423
3,0,177,-5.07962187986231,-13.05185272918224,-9.159999612513491,-10.416126853776232
3,0,178,-19.281995804873265,-7.3490580909096375,-13.399539636982222,-6.189087476135763
3,0,179,-14.365853597147295,-11.686830070345085,-6.447436818603113,-10.848183447772081
3,0,180,-5.465931824843166,-14.633270645397378,-17.85080906759322,-9.286269445089161
3,0,181,-5.987809009135699,-8.302339626730966,-9.057037377551504,-8.18550960286285
3,0,182,-5.335392908718872,-11.540564952689992,-7.728033836665182,-9.968234362799105
3,0,183,-7.718055418520689,-13.224213913932823,-8.014413927298046,-19.70576012815425
3,0,184,-10.805618919752341,-8.273000197475108,-27.459619566659853,-7.645590709671483
3,0,185,-5.684800179453,-11.451451912136136,-15.105024257369749,-10.618138844803061
3,0,192,-11.20050279780229,-7.164591059591135,-10.800321727054865,-29.805122634436525
3,0,193,-5.384649604091076,-9.698339287867439,-8.03348985891523,-8.29188133406682
3,0,194,-5.007082461919929,-20.16304053318356,-8.81629636022917,-11.322230521441075
3,0,195,-12.365055386558959,-11.905970600863078,-7.845205140160693,-29.531621284196444
3,0,196,-5.683276074381731,-17.05324452486032,-13.755844568896254,-18.23202587390699
3,0,197,-4.521041346244666,-13.598895800077603,-8.241660611975652,-8.595419808189003
3,0,198,-19.747054628398455,-7.446683535843293,-8.091292077498068,-16.26625514265222
3,0,199,-5.499585231425749,-7.718766103688917,-7.817671072630035,-7.059728474083352
3,0,200,-4.925046950360642,-12.602242855740561,-7.740921050817761,-8.2639282202303
3,0,201,-5.534940818448475,-13.632893833867975,-9.96420116376657,-16.39462009027705
3,0,202,-31.668195366900285,-5.713987750797725,-13.486441107030664,-25.571177568466354
3,0,203,-4.6602448035469735,-12.081229595194596,-8.166478691270527,-9.16607326747919
3,0,204,-6.044871478813131,-17.900806770608437,-18.87048233512107,-10.947743698558686
3,0,205,-5.842116425953329,-8.490163133838413,-12.481702702189864,-10.519782391777591
3,0,206,-5.818913301676352,-20.765042461475776,-7.537871433665136,-12.956420456523508
3,0,207,-4.8993751092032065,-14.071939524447396,-8.284791113974528,-7.1519015444101885
3,0,208,-5.1946215609690105,-18.74891447997071,-16.948988713736966,-15.929728599178013
3,0,209,-5.523900226428967,-15.652745446142701,-13.240392946556423,-10.280784246921499
3,0,210,-6.798886110992719,-9.698945325051438,-11.18339585028653,-11.97923340930522
3,0,211,-7.386848891335589,-12.66306092395908,-9.47646609438493,-8.175195274749967
3,0,212,-6.683979702349439,-11.91060936240047,-8.426418478322011,-14.244587593461487
3,0,213,-10.39856738747568,-18.64368098545029,-14.532966395279296,-6.509783097791773
3,0,214,-7.589562766476349,-10.525410554385957,-10.011636051610433,-12.555723457354075
3,0,215,-6.648592984135705,-12.62494176379067,-9.628310036353255,-7.046272880483592
3,0,216,-5.653901736616648,-11.017502299042707,-10.554006865770425,-9.076717368608788
3,0,217,-5.686193042190012,-7.401062855761649,-8.179771994704499,-7.97270284983269
3,0,218,-7.128588752446691,-18.58289681442738,-12.371056570286664,-10.28766242680663
3,0,219,-5.640115039109648,-11.055383387187517,-7.157389372803577,-10.415177464865295
3,0,220,-6.150845381158796,-11.365551540017515,-10.708084583311866,-9.154691407978854
3,0,221,-4.822750508457377,-10.626786600045023,-8.845286000587562,-7.84404005228089
3,0,222,-19.45688142438191,-7.32809375281144,-9.159545833224696,-28.36770371386321
3,0,223,-5.252969047890852,-7.868218618829163,-7.748399165227544,-7.110876322081053
3,0,224,-5.142306225590821,-16.37520126820579,-11.577548539859691,-12.87058978729754
3,0,225,-7.449087060870767,-14.228203816347492,-15.685636796267653,-14.400761451232869
3,0,226,-5.0946588700275095,-12.941674790038496,-12.004123280986644,-19.030143641127694
3,0,227,-5.246355937683864,-9.179114751791491,-7.729884859203497,-7.2669253887780885
3,0,228,-6.380364537389237,-13.453726924272392,-19.83358180398644,-11.4671996265087
3,0,229,-5.813834580425596,-7.482978256389008,-7.4323646433766255,-7.519482181963615
3,0,230,-5.7016687431285344,-22.162391027774408,-8.468136497372488,-13.807409905455966
3,0,231,-20.46223641405977,-13.709983272585303,-9.284152819704357,-27.113440895003553
3,0,232,-6.780176940053023,-12.845769763589617,-23.23817482853947,-13.254794887959433
3,0,233,-5.8869452927761365,-14.59338637579814,-19.67188015136831,-12.242900357330994
3,0,240,-5.018029952920771,-11.359636224021862,-10.782639735035428,-13.209331480994026
3,0,241,-5.08613139603802,-14.799534694455891,-7.664013212750423,-12.94462969080105
3,0,242,-4.719462513102602,-13.846736167726222,-7.4645446948595735,-10.428936085225178
3,0,243,-5.963043387748935,-14.418700603089166,-10.106665738165567,-15.00888491001845
3,0,244,-5.237050294047335,-12.691030834027014,-8.176300325050471,-16.533779358455014
3,0,245,-5.393299478472125,-9.058336206755554,-11.191900130987682,-10.115202379800555
3,0,246,-5.9518885851845695,-10.31672735787549,-8.662133726332797,-17.288926871146845
3,0,247,-5.722755124916788,-10.892030349600493,-11.072512399522502,-10.88342402156151
3,0,248,-5.383165134499284,-13.659233970474716,-7.683610589363103,-16.812302697663508
3,0,249,-12.952884990968167,-8.55243628196368,-14.476607458069244,-16.22816672877296
3,0,250,-5.255809392908428,-10.135618136041456,-13.021331578875893,-11.453791244004812
3,0,251,-5.915397322001748,-11.927290032177856,-14.743435780080794,-17.05335109112563
3,0,258,-5.204530355096976,-18.184381530846515,-9.894828623506177,-8.906012035612425
